Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
58,139,Green/sustainable insurance,% of all insurance policies that are green or sustainable,"This indicator shows the share of an insurer's aggregate policy portfolio that is formally designated green, social, or sustainable. A higher percentage signals that insurance being channelled toward activities aligned with climate-transition and inclusive-growth objectives (e.g., crop insurance for agroforestry), helping regulators gauge progress against national or international sustainable-finance targets. Definitions and concepts: definition of green / sustainable insurance varies widely across countries and should align with local frameworks. Data requirements: Policy-level tagging for sustainability-performance targets, mapped to the applicable taxonomy code.",individual and MSME,yes,volume and value,"Are there customer gender, income, location disparities in the likelihood of acquiring green/sustainable insurance? Are there gender disparities in accessing climate resilience insurance? Do FSPs with higher levels of gender diversity have relatively larger green/sustainable portfolios?","Uptake (account ownership), outcomes
Statistics & research
*Sustainability: Climate and environmental objectives",Insurance,"Quality of financial services
Outcomes of the use of financial services
Building a sustainable and equitable financial sector","Uptake (account ownership), outcomes",Statistics & research,-,-,-,-,-,*Climate and environmental objectives,-,-,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,Number of green/sustainable insurance /Total insurance policies,Premium written of green/sustainable insurance /Total premium written,,1,1,1,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
131,201,Gender pay gap at FSPs,Gender pay gap at FSPs,"Metric that measures the difference in average (or median) earnings between genders across similar functions and roles at financial institutions. Typically calculated to spot differences across men and women, but it could be expanded to include other genders. It's typically expressed as a percentage of the higher earner gender (usually men's earnings), for a given role or hierarchical level at the financial institution. Prudential supervisors can use this indicator with a focus on the safety and soundness of financial institutions. A significant gender pay gap can be an indicator of underlying governance and operational risks. for conduct supervisors, a significant gender pay gap could be an indication of potential misconduct and unfairness that could affect customers. The gender pay gap is most commonly calculated as the mean or median difference in gross earnings between all male and female employees, expressed as a percentage of the male earnings. ",N/A,yes,value,"Are there gender disparities in compensation for similar positions or responsibilities (Board, management, staff)? How does this compare with other macro indicators related to financial stability and portfolio performance across FSPs (credit, insurance, investment funds, pensions)? Are FSPs with greater gender diversity in the Board more likely to present lower gender pay gap?","Statistics & research
MicroPru: Reputational and legal risk
MacroPru: Stability
*Sustainability: Gender equality",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,Statistics & research,-,Reputational and legal risk,-,-,Stability,*Gender equality,-,-,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,Average earnings/pay to women,Average earnings/pay to men,,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Bank of Ireland: https://www.centralbank.ie/docs/default-source/careers/gender-pay-gap-report/gender-pay-gap-report-2023---final.pdf?sfvrsn=4eb89d1d_3. Central Bank of Spain: https://www.bde.es/wbe/es/entidades-profesionales/supervisadas/informacion-financiera-a-remitir-entidades-supervisadas/entidades-credito/informacion-periodica-entidades-credito/remuneracion/informacion-al-banco-c2/solv-rmgap-informacion/.
124,131,Climate and other environmental risk in the credit portfolio,Exposure of the credit portfolio to customers or industries with high climate (physical and transition risks) and other environmental risk,"This indicator quantifies how much of the loan book is exposed to climate-related risks (physical and transition) and broader environmental risks (e.g., water stress, biodiversity loss, pollution). It helps firms and supervisors judge vulnerability to asset impairment, collateral devaluation, cash-flow shocks, and regulatory change. It also informs pricing, sector limits, and strategic portfolio alignment. Definitions and concepts of climate-related risks vary across countries. The Basel Committee has defined climate-related financial risks, while the NGFS provides a range of additional defintions, including nature-related financial risks.",N/A,no,volume and value,How is FSP gender diversity and the gender composition of the customer base correlated with climate-related financial risks (physical and transition) and other environmental risks?,"Statistics & research
MicroPru: Credit risk
MacroPru: Stability
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,Statistics & research,-,Credit risk,-,-,Stability,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Number of loans to industries classified as high climate and environmental risks /Total number of loans,Outstanding value of loans to industries classified as high climate and environmental risks / Outstanding value of loans,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gender diversity and climate risk exposure: https://www.sciencedirect.com/science/article/pii/S1544612323003677. Gender diversity and green lending BIS: https://www.bis.org/publ/work1044.htm. Gender diversity and green lending: https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2741~90de4c7390.en.pdf. Gender diversity and green lending: https://www.suerf.org/wp-content/uploads/2023/11/f_ccd5ceb759b255cf80fa9a55e7948fd0_60453_suerf.pdf. Gender diversity and fossil fuel lending: https://www.sciencedirect.com/science/article/pii/S014098832400656X. Gender diversity profits and climate goals: https://www.thebanker.com/Gender-diverse-leadership-key-to-profit-and-climate-goals-1697614646
120,218,Property to capital ratio,Exposure to property,"The property to capital ratio compares an entity's aggregate exposure to the real estate sector with the shock-absorbing capital. Over-exposure to real state investments could wipe out a large share of the institution’s capital in case of falling prices, or could indicate speculative investment by lenders. Used in trend and peer analysis, the property-to-capital ratio provides an early warning of over-exposure to real-estate investments and informs both micro-prudential and macro-prudential policy actions. Supervisors therefore use the metric to spot excessive exposure to real state that is not justified by core lending activities (e.g., repossed foreclosed properties). Definitions and concepts:  Property exposure: the on-balance-sheet book value of residential and commercial real-estate investment. Capital: usually Common Equity or Total Regulatory Capital. Ratio formula: Total property exposure ÷ Capital × 100 %.",N/A,no,value,How are FSP gender diversity and the gender composition of the customer base correlated with risks related to immovable assets?,"Statistics & research
MicroPru: *Market risk, liquidity risk",Credit,"Quality of financial services
Management and mitigation of prudential and stability risks",-,Statistics & research,-,"*Market risk, liquidity risk",-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Value of fixed assets (property) /Total equity,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
12,204,New licenses granted to diverse FSPs,% of all new licenses that are issued to diverse FSPs ,"This indicator is a measure of the gender composition of newly licensed financial institutions. It helps regulators and policy makers identify trends in the gender diversity in the financial sector by looking at the leadership of financial institutions. For fuller more complete analysis, this indicator can be complemented by an indicator of the success rate of licensing applications, considering the gender of the lead sponsor.",N/A,no,volume,What are the trends in the number of new licenses issued to diverse FSPs?,"Statistics & research
MacroPru: Stability
*Sustainability: Gender equality
Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,Statistics & research,-,-,-,-,Stability,*Gender equality,-,Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,Number of licenses granted to diverse FSPs /Total number of licenses granted,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"This is not a common statistic. Central Bank of Ireland publishes a Demographics Analysis: https://www.centralbank.ie/docs/default-source/regulation/how-we-regulate/diversity-and-inclusion/2022-demographics-of-the-financial-sector-report.pdf. The CBI data is based on application information, rather than a special reporting. "
13,205,Success rate of license applications by diverse FSPs,% of all license applications by diverse FSPs that are issued,"This indicator is a measure of potential gender biases in licensing decisions by the financial authority. It helps authorities analyze the success rate of license pplications by segmenting applications by their final oucome (rejection/approval), and the gender of the lead sponsor of the application (e.g., the majority individual shareholder). The definition of lead sponsor will vary across countries and the indicator should align with local practices.",N/A,no,volume,To what extent does the gender of individuals in leadership or control positions within the proposed FSPs influence the likelihood of obtaining a license from the regulatory authority?,"Statistics & research
MacroPru: Stability
*Sustainability: Gender equality
Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,Statistics & research,-,-,-,-,Stability,*Gender equality,-,Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,Number of applications presented by diverse FSPs that are approved / Total number of applications presented by diverse FSPs,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"This is not a common statistic.  Central Bank of Ireland publishes a Demographics Analysis: https://www.centralbank.ie/docs/default-source/regulation/how-we-regulate/diversity-and-inclusion/2022-demographics-of-the-financial-sector-report.pdf. The CBI data is based on application information, rather than a special reporting. "
6,98,Financial system credit operations,Volume and value of credit operations in the total financial sector portfolio,"This indicator captures the breadth of formal lending with two perspectives: the number of credit contracts (volume) and their aggregate outstanding balance (value) across all regulated lenders. Tracking it offers a panoramic view of credit provision, enabling supervisors to (i) gauge financial deepening, (ii) assess systemic leverage of the banking sector, (iii) monitor shifts in portfolio composition (e.g., rise of consumer or MSME lending), and (iv) feed macro-prudential stress tests and monetary policy models. Sharp expansions may indicate rapid financial inclusion or overheating; contractions can herald credit crunches that dampen growth. Definitions and concepts: Credit operation – any legally binding loan, line of credit, hire-purchase, lease, or other. Off-balance-sheet commitments (e.g., undrawn credit lines, guarantees) are usually excluded or reported separately. Volume (count): unique credit contracts outstanding at the reporting date; renewals/extensions count as new operations if a fresh contract is signed. Segmentation by sector (household, corporate, government), product type, currency, and residual maturity enriches analysis. Data requirements: Supervisory returns or call-reports detailing credit operations contract count by institution and product. Standardised product and sector taxononies to avoid double counting.",individual and MSME,yes,volume and value,"How is participation in the total credit portfolio evolving by customer income, location and gender, both for individuals and MSMEs considering the gender of their owners? When analyzed alongside data on economic activity, MSME growth, employment, and income by gender, can financial sector authorities identify potential gender-based disparities or correlations in credit allocation? If this indicator is disaggregated by location, can central banks compare it with local economic activity levels and MSME presence to detect gender-based credit access disparities?","Statistics & research
CP: Impact
MicroPru: Credit risk
*MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",-,Statistics & research,Impact,Credit risk,-,-,*Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of credit operations,Total outstanding value of credit operations,,1,1,1,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
41,173,Holdings of green/sustainable bonds,Volume (holdings) and value (amount outstanding) of sustainable/green bonds,"The indicator measures the aggregate value and volume of green and/or sustainability bonds held by investors, reflecting capital directed towards projects and activities with positive environmental or social impacts. It is a measure of sustainable finance. The definition of sustainable or green bond varies widely across countries and the indicator should align with local practices. An example of definition is provided by the Green Bond Principles (GBP), by the International Capital Markets Association (ICMA) https://www.icmagroup.org/sustainable-finance/the-principles-guidelines-and-handbooks/green-bond-principles-gbp/",individual and MSME,no,volume and value,"Are there gender disparities in the acquisition/holding of green/sustainable bonds? Are FSPs with higher levels of gender diversity more likely to distribute sustainable or green bonds to a more diverse investor base?  Comparing this with gender diversity at FSPs, are institutions with higher levels of gender diversity more likely to have larger green/sustainable portfolios?","Statistics & research
*Sustainability: Climate and environmental objectives
Capital markets development",Investments,"Quality of financial services
Develop capital markets
Building a sustainable and equitable financial sector",-,Statistics & research,-,-,-,-,-,*Climate and environmental objectives,Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,Number of retail investors holding green bonds,Value of green bond holdings,,1,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Climate change-related statistical indicators (europa.eu)
52,225,Value at Risk (VaR),Exposure to market risk (value volatility in the trading book),"VaR estimates the maximum potential trading-book loss over a specified horizon at a given confidence level (e.g., one-day 99%). It informs market risk limits and capital requirements for market risk. Definitions and concepts: market risk definition and standardized calculations vary across jurisdictions. Standards are provided by international standard setting bodies such as the Basel Committee.",N/A,no,other,Is there a correlation between higher levels of gender diversity in FSPs and lower risk levels?,"Statistics & research
*MicroPru: Market risk",Insurance Pensions Investments Other,"Quality of financial services
Management and mitigation of prudential and stability risks",-,Statistics & research,-,*Market risk,-,-,-,-,-,-,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,VaR,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.iopsweb.org/rbstoolkit/Module3identifyingrisks.pdf
126,207,Climate and other environmental risks in the investment portoflio,Exposure of the investment portfolio to industries with high climate and other environmental risks,"This indicator quantifies how much of the investment book is exposed to climate-related risks (physical and transition) and broader environmental risks (e.g., water stress, biodiversity loss, pollution). It helps firms and supervisors judge vulnerability to asset impairment and regulatory change. Definitions and concepts of climate-related risks vary across countries. The Basel Committee has defined climate-related financial risks, while the NGFS provides a range of additional definitions, including nature-related financial risks.",N/A,no,volume and value,How is FSP gender diversity correlated with climate-related financial risks and other environmental risks arising from the investment portfolio of insurers and banks?,"MicroPru: Market risk, credit risk
*Sustainability: Climate and environmental objectives",Savings Credit Insurance Pensions,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,-,-,"Market risk, credit risk",-,-,-,*Climate and environmental objectives,-,-,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,Assets in the investment portfolio classified as high climate and environmental risks  /Total investment portfolio,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environmental performance and gender diversity: https://onlinelibrary.wiley.com/doi/abs/10.1002/ijfe.3054. Gender diversity and climate risk exposure: https://www.sciencedirect.com/science/article/pii/S1544612323003677. Gender diversity and green lending BIS: https://www.bis.org/publ/work1044.htm. Gender diversity and green lending: https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2741~90de4c7390.en.pdf. Gender diversity and green lending: https://www.suerf.org/wp-content/uploads/2023/11/f_ccd5ceb759b255cf80fa9a55e7948fd0_60453_suerf.pdf. Gender diversity and fossil fuel lending: https://www.sciencedirect.com/science/article/pii/S014098832400656X. Gender diversity profits and climate goals: https://www.thebanker.com/Gender-diverse-leadership-key-to-profit-and-climate-goals-1697614646
